source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61569617,1580224345.070000,earthquake,2020,1,28,28,15,12,25,70000,46.811,-121.932,8.63,0.37,ml,uw,19
uw61569632,1580230196.160000,earthquake,2020,1,28,28,16,49,56,160000,47.274,-122.724,27.34,1.48,ml,uw,18
uw61570131,1580068153.990000,earthquake,2020,1,26,26,19,49,13,990000,46.886,-121.89,6.98,0.52,ml,uw,20
uw61571011,1580261046.180000,earthquake,2020,1,29,29,1,24,6,180000,46.857,-121.935,10.93,0.35,ml,uw,21
uw61571026,1580263703.920000,earthquake,2020,1,29,29,2,8,23,920000,46.91,-121.952,9.93,0.71,ml,uw,23
uw61571036,1580269975.510000,earthquake,2020,1,29,29,3,52,55,510000,46.851,-121.753,1.38,0.64,ml,uw,17
uw61571041,1580271888.750000,earthquake,2020,1,29,29,4,24,48,750000,46.417,-122.247,7.59,0.93,ml,uw,21
uw61571421,1580360072.520000,earthquake,2020,1,30,30,4,54,32,520000,47.546,-123.538,30.15,1.63,ml,uw,21
uw61571446,1580373909.630000,earthquake,2020,1,30,30,8,45,9,630000,44.812,-122.51,19.75,1.65,ml,uw,31
uw61571606,1580422399.620000,explosion,2020,1,30,30,22,13,19,620000,49.397,-120.514,-0.37,2.25,ml,uw,12
uw61571676,1580434663.640000,earthquake,2020,1,31,31,1,37,43,640000,47.549,-123.465,45.15,0.98,ml,uw,16
uw61571712,1580852496.300000,explosion,2020,2,4,35,21,41,36,300000,43.657,-123.27,-0.48,1.48,ml,uw,6
uw61571771,1580466345.850000,earthquake,2020,1,31,31,10,25,45,850000,46.198,-122.193,1.13,0.35,mh,uw,10
uw61571782,1580865942.740000,earthquake,2020,2,5,36,1,25,42,740000,47.714,-120.182,5.72,1.56,md,uw,10
uw61571792,1580881029.320000,earthquake,2020,2,5,36,5,37,9,320000,46.852,-121.752,1.54,0.76,ml,uw,18
uw61571817,1580907971.390000,earthquake,2020,2,5,36,13,6,11,390000,47.61,-121.826,15.44,1.63,ml,uw,20
uw61571857,1580916703.140000,earthquake,2020,2,5,36,15,31,43,140000,48.252,-121.3,2.32,0.4,md,uw,8
uw61571887,1580929834.450000,earthquake,2020,2,5,36,19,10,34,450000,46.132,-122.085,5.9,0.72,ml,uw,7
uw61572056,1580499091.890000,earthquake,2020,1,31,31,19,31,31,890000,47.439,-123.17,4.63,1.09,ml,uw,11
uw61572072,1581027414.210000,explosion,2020,2,6,37,22,16,54,210000,49.387,-120.539,-0.37,2.57,ml,uw,17
uw61572101,1580504429.340000,earthquake,2020,1,31,31,21,0,29,340000,46.826,-121.955,7.9,0.86,ml,uw,23
uw61572102,1581032594.820000,earthquake,2020,2,6,37,23,43,14,820000,48.932,-123.16,11.74,1.5,ml,uw,23
uw61572152,1581044103.410000,earthquake,2020,2,7,38,2,55,3,410000,48.472,-123.212,18.85,0.58,ml,uw,14
uw61572162,1581055641.420000,earthquake,2020,2,7,38,6,7,21,420000,48.515,-122.373,24.84,1.65,ml,uw,31
uw61572167,1581068900.850000,earthquake,2020,2,7,38,9,48,20,850000,46.275,-122.362,6.81,1.05,ml,uw,11
uw61572182,1581078601.160000,earthquake,2020,2,7,38,12,30,1,160000,41.924,-122.22,2.2,1.53,ml,uw,13
uw61572207,1581090904.800000,earthquake,2020,2,7,38,15,55,4,800000,48.401,-122.953,22.1,0.61,md,uw,11
uw61572317,1581107913.280000,explosion,2020,2,7,38,20,38,33,280000,46.985,-122.198,-0.69,1.49,ml,uw,19
uw61572537,1581143501.860000,earthquake,2020,2,8,39,6,31,41,860000,47.86,-122.052,24.15,1.67,ml,uw,23
uw61572567,1581154873.980000,earthquake,2020,2,8,39,9,41,13,980000,48.241,-121.328,4.08,2.35,ml,uw,24
uw61572572,1581155317.150000,earthquake,2020,2,8,39,9,48,37,150000,48.238,-121.336,5.44,1.88,ml,uw,19
uw61572597,1581166561.490000,earthquake,2020,2,8,39,12,56,1,490000,47.695,-120.105,3.75,0.69,ml,uw,12
uw61572661,1580578011.000000,earthquake,2020,2,1,32,17,26,51,0,47.663,-120.181,-0.42,1.12,md,uw,8
uw61572697,1581205198.660000,earthquake,2020,2,8,39,23,39,58,660000,47.531,-121.677,16.68,1.3,ml,uw,19
uw61572732,1581233573.150000,earthquake,2020,2,9,40,7,32,53,150000,47.737,-120.228,2.76,0.41,md,uw,9
uw61572742,1581241276.570000,earthquake,2020,2,9,40,9,41,16,570000,46.133,-123.517,29.87,1.47,ml,uw,13
uw61572747,1581246023.920000,earthquake,2020,2,9,40,11,0,23,920000,46.433,-122.201,5.45,0.66,ml,uw,15
uw61572757,1581266820.300000,earthquake,2020,2,9,40,16,47,0,300000,46.337,-122.216,9.82,0.78,ml,uw,26
uw61572782,1581277185.940000,earthquake,2020,2,9,40,19,39,45,940000,48.242,-121.314,5.85,1.07,md,uw,10
uw61572791,1580594691.010000,earthquake,2020,2,1,32,22,4,51,10000,47.663,-120.251,-0.04,0.25,md,uw,7
uw61572856,1580608899.690000,earthquake,2020,2,2,33,2,1,39,690000,47.977,-119.855,4.72,0.24,md,uw,7
uw61572857,1581308905.180000,earthquake,2020,2,10,41,4,28,25,180000,49.079,-124.964,38.46,2.55,md,uw,19
uw61572862,1581311863.020000,earthquake,2020,2,10,41,5,17,43,20000,47.67,-120.161,2.29,0.0,md,uw,8
uw61572917,1581351500.510000,earthquake,2020,2,10,41,16,18,20,510000,45.362,-121.687,3.06,0.83,ml,uw,9
uw61572921,1580636882.450000,earthquake,2020,2,2,33,9,48,2,450000,47.672,-120.319,0.52,1.56,md,uw,11
uw61573131,1580701027.750000,earthquake,2020,2,3,34,3,37,7,750000,46.857,-121.755,1.34,0.19,ml,uw,17
uw61573171,1580725265.810000,earthquake,2020,2,3,34,10,21,5,810000,47.72,-120.011,4.34,0.86,md,uw,10
uw61573172,1581383336.500000,earthquake,2020,2,11,42,1,8,56,500000,45.668,-122.37,4.56,1.19,ml,uw,21
uw61573187,1581399458.350000,earthquake,2020,2,11,42,5,37,38,350000,46.191,-122.154,5.28,0.13,ml,uw,24
uw61573201,1580732594.950000,earthquake,2020,2,3,34,12,23,14,950000,46.86,-121.788,-2.63,0.53,ml,uw,7
uw61573232,1581428368.810000,earthquake,2020,2,11,42,13,39,28,810000,42.294,-120.433,3.08,1.44,ml,uw,4
uw61573326,1580764157.170000,earthquake,2020,2,3,34,21,9,17,170000,47.29,-123.158,41.61,1.72,ml,uw,34
uw61573381,1580769320.980000,explosion,2020,2,3,34,22,35,20,980000,46.06,-122.515,-0.92,1.2,ml,uw,16
uw61573426,1580785043.910000,earthquake,2020,2,4,35,2,57,23,910000,43.709,-121.223,-1.24,0.32,ml,uw,9
uw61573471,1580819801.610000,earthquake,2020,2,4,35,12,36,41,610000,47.819,-119.124,14.19,1.21,ml,uw,11
uw61573596,1580847167.420000,explosion,2020,2,4,35,20,12,47,420000,47.117,-123.137,-0.26,2.01,ml,uw,10
uw61573667,1581507492.820000,earthquake,2020,2,12,43,11,38,12,820000,48.711,-123.108,59.91,2.02,ml,uw,36
uw61573757,1581534102.150000,explosion,2020,2,12,43,19,1,42,150000,49.1,-122.16,-0.72,0.99,md,uw,10
uw61573772,1581540416.450000,explosion,2020,2,12,43,20,46,56,450000,45.562,-119.573,-0.54,1.33,ml,uw,24
uw61573792,1581545542.820000,explosion,2020,2,12,43,22,12,22,820000,49.338,-120.508,-0.51,1.98,ml,uw,11
uw61573842,1581560971.150000,earthquake,2020,2,13,44,2,29,31,150000,46.776,-121.905,4.83,0.58,ml,uw,22
uw61573847,1581565140.320000,earthquake,2020,2,13,44,3,39,0,320000,45.364,-122.293,13.15,1.55,ml,uw,47
uw61573852,1581568666.820000,earthquake,2020,2,13,44,4,37,46,820000,47.666,-120.319,4.99,0.15,md,uw,9
uw61573857,1581570569.050000,earthquake,2020,2,13,44,5,9,29,50000,48.487,-123.45,25.83,1.18,ml,uw,24
uw61573862,1581573570.760000,earthquake,2020,2,13,44,5,59,30,760000,42.094,-119.778,1.6,1.8,ml,uw,11
uw61573872,1581578148.120000,earthquake,2020,2,13,44,7,15,48,120000,47.645,-120.159,1.41,0.82,ml,uw,9
uw61573947,1581609276.470000,earthquake,2020,2,13,44,15,54,36,470000,46.852,-121.755,1.2,0.66,ml,uw,19
uw61574022,1581626154.010000,earthquake,2020,2,13,44,20,35,54,10000,46.207,-122.2,2.5,0.05,ml,uw,12
uw61574032,1581626539.890000,explosion,2020,2,13,44,20,42,19,890000,46.957,-119.474,0.45,1.98,ml,uw,18
uw61574047,1581627555.990000,explosion,2020,2,13,44,20,59,15,990000,43.66,-122.893,-0.42,1.59,ml,uw,17
uw61574117,1581638679.230000,explosion,2020,2,14,45,0,4,39,230000,48.092,-121.928,-0.41,2.08,ml,uw,31
uw61574132,1581639506.430000,earthquake,2020,2,14,45,0,18,26,430000,47.482,-122.491,19.62,0.82,md,uw,11
uw61574137,1581639796.560000,earthquake,2020,2,14,45,0,23,16,560000,47.655,-120.17,-0.35,1.85,md,uw,14
uw61574222,1581694503.760000,earthquake,2020,2,14,45,15,35,3,760000,47.853,-122.075,23.12,1.31,ml,uw,33
uw61574287,1581708351.150000,explosion,2020,2,14,45,19,25,51,150000,45.843,-122.987,-0.45,1.73,ml,uw,8
uw61574292,1581710826.750000,explosion,2020,2,14,45,20,7,6,750000,47.816,-122.116,-1.02,1.2,md,uw,5
uw61574372,1581724703.910000,earthquake,2020,2,14,45,23,58,23,910000,47.766,-122.411,16.27,1.47,ml,uw,25
uw61574382,1581729803.150000,explosion,2020,2,15,46,1,23,23,150000,45.767,-122.511,-0.96,1.29,ml,uw,8
uw61574387,1581731647.100000,earthquake,2020,2,15,46,1,54,7,100000,46.955,-121.934,11.26,0.65,ml,uw,21
uw61574392,1581732674.470000,earthquake,2020,2,15,46,2,11,14,470000,48.638,-123.024,20.71,1.07,ml,uw,14
uw61574402,1581736171.340000,earthquake,2020,2,15,46,3,9,31,340000,46.754,-123.731,29.4,2.35,ml,uw,38
uw61574447,1581766185.270000,earthquake,2020,2,15,46,11,29,45,270000,48.305,-121.249,21.69,0.68,md,uw,8
uw61574472,1581780809.360000,earthquake,2020,2,15,46,15,33,29,360000,47.856,-122.03,26.96,1.36,ml,uw,25
uw61574517,1581798216.820000,earthquake,2020,2,15,46,20,23,36,820000,46.607,-119.845,6.61,1.05,ml,uw,11
uw61574537,1581804312.700000,earthquake,2020,2,15,46,22,5,12,700000,46.06,-122.094,7.24,0.57,ml,uw,14
uw61574572,1581819128.290000,earthquake,2020,2,16,47,2,12,8,290000,46.2,-122.197,3.33,0.38,ml,uw,18
uw61574797,1581928270.070000,earthquake,2020,2,17,48,8,31,10,70000,47.526,-121.562,86.97,1.96,ml,uw,53
uw61574837,1581951029.050000,earthquake,2020,2,17,48,14,50,29,50000,47.511,-122.507,24.95,0.66,md,uw,13
uw61574842,1581955261.630000,earthquake,2020,2,17,48,16,1,1,630000,46.2,-122.205,-1.69,0.3,ml,uw,11
uw61574882,1581975402.160000,explosion,2020,2,17,48,21,36,42,160000,46.055,-122.804,-0.68,1.31,ml,uw,18
uw61574892,1581979863.340000,earthquake,2020,2,17,48,22,51,3,340000,46.17,-122.311,10.33,0.86,ml,uw,29
uw61574897,1581980779.820000,earthquake,2020,2,17,48,23,6,19,820000,46.009,-122.513,12.58,1.8,ml,uw,48
uw61574912,1581987400.180000,explosion,2020,2,18,49,0,56,40,180000,45.898,-119.311,-0.31,1.66,ml,uw,10
uw61574932,1582014615.120000,earthquake,2020,2,18,49,8,30,15,120000,44.411,-121.547,1.71,0.86,ml,uw,14
uw61574937,1582021287.380000,earthquake,2020,2,18,49,10,21,27,380000,48.995,-122.146,7.86,1.48,ml,uw,21
uw61574942,1582021405.250000,earthquake,2020,2,18,49,10,23,25,250000,49.013,-122.146,7.63,1.63,ml,uw,17
uw61574947,1582022956.190000,earthquake,2020,2,18,49,10,49,16,190000,49.013,-122.15,7.9,1.55,ml,uw,22
uw61574977,1582041501.330000,earthquake,2020,2,18,49,15,58,21,330000,49.02,-122.155,8.33,1.83,ml,uw,24
uw61574987,1582045105.660000,earthquake,2020,2,18,49,16,58,25,660000,47.265,-122.919,28.19,1.47,md,uw,27
uw61574997,1582049562.310000,explosion,2020,2,18,49,18,12,42,310000,48.22,-117.707,-0.61,1.2,ml,uw,6
uw61575042,1582057742.530000,explosion,2020,2,18,49,20,29,2,530000,48.674,-123.472,-0.27,1.51,ml,uw,7
uw61575082,1582060754.960000,explosion,2020,2,18,49,21,19,14,960000,45.099,-122.491,-0.48,1.71,ml,uw,13
uw61575087,1582061085.600000,explosion,2020,2,18,49,21,24,45,600000,43.642,-123.343,-0.36,1.49,ml,uw,6
uw61575152,1582068515.680000,earthquake,2020,2,18,49,23,28,35,680000,47.65,-122.152,5.05,1.85,ml,uw,59
uw61575187,1582079308.780000,earthquake,2020,2,19,50,2,28,28,780000,46.256,-122.052,8.53,0.46,ml,uw,21
uw61575202,1582083069.310000,earthquake,2020,2,19,50,3,31,9,310000,46.603,-119.841,6.45,0.43,ml,uw,10
uw61575232,1582121824.500000,earthquake,2020,2,19,50,14,17,4,500000,46.796,-121.926,4.42,0.34,ml,uw,17
uw61575292,1582139675.340000,earthquake,2020,2,19,50,19,14,35,340000,46.196,-122.188,2.07,0.54,ml,uw,11
uw61575347,1582144780.210000,explosion,2020,2,19,50,20,39,40,210000,44.16,-122.903,-0.85,1.44,ml,uw,7
uw61575452,1582152388.710000,earthquake,2020,2,19,50,22,46,28,710000,47.574,-122.757,19.42,0.64,md,uw,10
uw61575607,1582167583.640000,earthquake,2020,2,20,51,2,59,43,640000,47.871,-119.279,0.17,1.22,ml,uw,15
uw61575642,1582194935.990000,earthquake,2020,2,20,51,10,35,35,990000,47.733,-120.263,-0.48,1.08,ml,uw,13
uw61575647,1582199676.380000,earthquake,2020,2,20,51,11,54,36,380000,46.894,-121.761,0.78,0.17,ml,uw,9
uw61575652,1582200970.050000,earthquake,2020,2,20,51,12,16,10,50000,47.509,-122.777,16.46,1.15,ml,uw,20
uw61575857,1582232512.180000,explosion,2020,2,20,51,21,1,52,180000,46.658,-120.47,-0.75,1.04,ml,uw,7
uw61575912,1582235964.370000,explosion,2020,2,20,51,21,59,24,370000,49.158,-122.04,-1.01,1.6,md,uw,8
uw61575952,1582237992.320000,explosion,2020,2,20,51,22,33,12,320000,49.363,-120.519,-0.37,2.42,ml,uw,14
uw61575992,1582240944.460000,earthquake,2020,2,20,51,23,22,24,460000,46.849,-121.928,10.22,0.59,ml,uw,17
uw61576022,1582242270.830000,explosion,2020,2,20,51,23,44,30,830000,49.24,-121.915,-0.57,1.73,md,uw,10
uw61576042,1582243691.950000,earthquake,2020,2,21,52,0,8,11,950000,45.553,-119.546,4.47,1.36,ml,uw,15
uw61576072,1582245681.510000,earthquake,2020,2,21,52,0,41,21,510000,45.879,-123.326,22.73,1.03,ml,uw,12
uw61576082,1582248226.090000,earthquake,2020,2,21,52,1,23,46,90000,46.849,-121.757,1.33,0.47,ml,uw,17
uw61576112,1582256117.680000,earthquake,2020,2,21,52,3,35,17,680000,43.731,-121.248,-0.36,0.1,ml,uw,7
uw61576127,1582266107.550000,earthquake,2020,2,21,52,6,21,47,550000,47.562,-123.55,34.8,1.2,ml,uw,22
uw61576142,1582284822.920000,earthquake,2020,2,21,52,11,33,42,920000,46.837,-121.685,6.24,0.32,ml,uw,10
uw61576192,1582307230.290000,earthquake,2020,2,21,52,17,47,10,290000,48.517,-123.353,22.43,0.85,ml,uw,11
uw61576227,1582314033.000000,explosion,2020,2,21,52,19,40,33,0,45.229,-122.642,-0.14,1.52,ml,uw,8
uw61576247,1582316867.480000,explosion,2020,2,21,52,20,27,47,480000,46.519,-122.138,-1.21,0.82,ml,uw,25
uw61576327,1582323161.380000,earthquake,2020,2,21,52,22,12,41,380000,46.861,-121.959,9.76,0.69,ml,uw,23
uw61576432,1582331860.080000,earthquake,2020,2,22,53,0,37,40,80000,46.893,-121.762,0.41,0.24,ml,uw,12
uw61576437,1582332811.890000,explosion,2020,2,22,53,0,53,31,890000,44.023,-121.249,-1.52,2.02,ml,uw,14
uw61576442,1582333834.130000,earthquake,2020,2,22,53,1,10,34,130000,46.132,-122.623,13.72,1.26,ml,uw,34
uw61576532,1582387979.690000,earthquake,2020,2,22,53,16,12,59,690000,46.204,-122.659,15.04,0.39,ml,uw,14
uw61576622,1582426729.340000,earthquake,2020,2,23,54,2,58,49,340000,46.868,-121.721,-2.47,0.22,ml,uw,8
uw61576627,1582430715.880000,earthquake,2020,2,23,54,4,5,15,880000,47.101,-121.377,6.41,1.09,ml,uw,31
uw61576937,1582495316.480000,explosion,2020,2,23,54,22,1,56,480000,49.339,-120.504,-0.51,2.5,ml,uw,10
uw61577097,1582510000.610000,earthquake,2020,2,24,55,2,6,40,610000,47.71,-121.948,21.93,1.91,ml,uw,48
uw61577127,1582513099.880000,earthquake,2020,2,24,55,2,58,19,880000,48.362,-122.827,50.22,1.74,ml,uw,28
uw61577257,1582541662.130000,earthquake,2020,2,24,55,10,54,22,130000,45.489,-123.732,12.39,1.84,ml,uw,23
uw61577327,1582568021.250000,earthquake,2020,2,24,55,18,13,41,250000,46.194,-122.187,-1.49,0.27,mh,uw,13
uw61577377,1582574318.030000,earthquake,2020,2,24,55,19,58,38,30000,48.303,-121.701,0.77,0.82,md,uw,13
uw61577402,1582576835.380000,explosion,2020,2,24,55,20,40,35,380000,46.975,-122.209,-0.47,1.57,ml,uw,19
uw61577407,1582576874.430000,earthquake,2020,2,24,55,20,41,14,430000,45.977,-122.551,15.66,0.81,md,uw,21
uw61577472,1582595794.560000,earthquake,2020,2,25,56,1,56,34,560000,47.688,-122.566,14.67,0.93,ml,uw,20
uw61577497,1582610633.200000,earthquake,2020,2,25,56,6,3,53,200000,47.699,-121.531,84.75,1.67,md,uw,14
uw61577507,1582615122.030000,earthquake,2020,2,25,56,7,18,42,30000,45.639,-122.875,20.41,1.5,ml,uw,56
uw61577512,1582617708.730000,earthquake,2020,2,25,56,8,1,48,730000,46.855,-121.715,-2.76,0.44,ml,uw,14
uw61577527,1582624561.140000,earthquake,2020,2,25,56,9,56,1,140000,43.807,-121.3,2.72,0.27,ml,uw,9
uw61577552,1582642273.100000,earthquake,2020,2,25,56,14,51,13,100000,47.591,-120.3,5.4,0.35,md,uw,12
uw61577567,1582647380.190000,earthquake,2020,2,25,56,16,16,20,190000,47.755,-122.328,21.48,1.55,ml,uw,31
uw61577607,1582652252.560000,earthquake,2020,2,25,56,17,37,32,560000,47.976,-119.853,4.31,0.37,md,uw,9
uw61577632,1582656424.060000,earthquake,2020,2,25,56,18,47,4,60000,47.978,-119.852,4.11,0.22,md,uw,7
uw61577742,1582668742.890000,explosion,2020,2,25,56,22,12,22,890000,49.38,-120.534,-0.37,2.3,ml,uw,22
uw61577767,1582669591.010000,explosion,2020,2,25,56,22,26,31,10000,48.496,-118.566,-0.48,1.78,md,uw,7
uw61577797,1582671383.430000,explosion,2020,2,25,56,22,56,23,430000,48.455,-123.553,-0.25,0.8,ml,uw,13
uw61577827,1582672408.400000,earthquake,2020,2,25,56,23,13,28,400000,46.41,-122.337,17.31,0.61,ml,uw,37
uw61577907,1582703177.080000,earthquake,2020,2,26,57,7,46,17,80000,45.864,-122.506,12.65,0.58,ml,uw,25
uw61577922,1582709748.680000,earthquake,2020,2,26,57,9,35,48,680000,46.199,-122.185,0.77,0.02,ml,uw,16
uw61577957,1582730775.320000,earthquake,2020,2,26,57,15,26,15,320000,46.092,-122.143,6.53,0.22,ml,uw,21
uw61578052,1582746503.100000,explosion,2020,2,26,57,19,48,23,100000,47.018,-120.386,-0.89,1.1,ml,uw,14
uw61578077,1582753383.650000,earthquake,2020,2,26,57,21,43,3,650000,47.256,-122.967,46.14,1.48,ml,uw,45
uw61578092,1582757833.910000,explosion,2020,2,26,57,22,57,13,910000,48.441,-123.574,-0.25,0.74,ml,uw,8
uw61578112,1582763729.270000,earthquake,2020,2,27,58,0,35,29,270000,45.722,-122.206,-0.86,0.96,ml,uw,18
uw61578142,1582790349.910000,earthquake,2020,2,27,58,7,59,9,910000,48.052,-123.108,44.3,3.03,ml,uw,85
uw61578202,1582819710.980000,earthquake,2020,2,27,58,16,8,30,980000,46.652,-122.226,15.8,1.16,ml,uw,53
uw61578222,1582825817.720000,earthquake,2020,2,27,58,17,50,17,720000,46.56,-122.476,20.74,0.48,ml,uw,13
uw61578237,1582829529.260000,explosion,2020,2,27,58,18,52,9,260000,48.44,-123.573,-0.25,0.15,md,uw,7
uw61578272,1582835987.310000,explosion,2020,2,27,58,20,39,47,310000,45.923,-123.079,-0.44,1.46,ml,uw,21
uw61578282,1582837014.770000,explosion,2020,2,27,58,20,56,54,770000,43.177,-123.454,-0.41,0.65,md,uw,6
uw61578362,1582847087.530000,explosion,2020,2,27,58,23,44,47,530000,47.522,-122.652,-0.36,0.87,md,uw,8
uw61578382,1582850477.010000,explosion,2020,2,28,59,0,41,17,10000,45.92,-122.394,-0.96,0.95,ml,uw,13
uw61578407,1582855489.400000,earthquake,2020,2,28,59,2,4,49,400000,45.632,-122.641,8.33,1.14,ml,uw,21
uw61578587,1582923632.610000,explosion,2020,2,28,59,21,0,32,610000,45.786,-118.176,-0.66,1.94,ml,uw,15
uw61578607,1582929555.950000,earthquake,2020,2,28,59,22,39,15,950000,46.204,-122.169,-1.73,0.06,mh,uw,8
uw61578612,1582930110.190000,earthquake,2020,2,28,59,22,48,30,190000,46.864,-120.766,19.32,0.71,ml,uw,11
uw61578637,1582934415.320000,explosion,2020,2,29,60,0,0,15,320000,45.163,-119.864,-0.74,2.14,ml,uw,12
uw61578737,1582956144.850000,earthquake,2020,2,29,60,6,2,24,850000,43.519,-121.58,3.26,0.59,md,uw,6
uw61578782,1582983312.450000,earthquake,2020,2,29,60,13,35,12,450000,48.423,-123.41,24.04,1.33,ml,uw,29
uw61578807,1582991594.880000,earthquake,2020,2,29,60,15,53,14,880000,48.368,-123.316,20.68,0.74,ml,uw,10
uw61578857,1583004018.440000,earthquake,2020,2,29,60,19,20,18,440000,46.844,-121.757,1.92,0.24,ml,uw,20
uw61578922,1583014020.560000,explosion,2020,2,29,60,22,7,0,560000,48.488,-123.998,-0.01,0.92,md,uw,4
uw61578987,1583020220.500000,earthquake,2020,2,29,60,23,50,20,500000,46.709,-121.062,2.82,1.33,ml,uw,36
uw61578997,1583025229.290000,earthquake,2020,3,1,61,1,13,49,290000,46.706,-121.063,1.15,0.94,ml,uw,27
uw61579007,1583034905.990000,earthquake,2020,3,1,61,3,55,5,990000,46.89,-122.379,19.69,1.46,ml,uw,64
uw61579022,1583041462.990000,earthquake,2020,3,1,61,5,44,22,990000,46.089,-118.859,17.04,1.11,ml,uw,16
uw61579052,1583052212.180000,earthquake,2020,3,1,61,8,43,32,180000,46.849,-121.758,1.34,0.37,ml,uw,21
uw61579057,1583054153.330000,earthquake,2020,3,1,61,9,15,53,330000,46.849,-121.758,1.17,0.07,ml,uw,21
uw61579062,1583057139.060000,earthquake,2020,3,1,61,10,5,39,60000,46.683,-122.327,15.48,0.98,ml,uw,32
uw61579092,1583078724.390000,earthquake,2020,3,1,61,16,5,24,390000,48.434,-122.968,23.03,0.99,ml,uw,15
uw61579232,1583103950.750000,earthquake,2020,3,1,61,23,5,50,750000,46.137,-122.159,3.64,0.36,ml,uw,22
uw61579237,1583104010.480000,earthquake,2020,3,1,61,23,6,50,480000,46.842,-121.751,-2.69,0.16,ml,uw,8
uw61579257,1583110522.910000,earthquake,2020,3,2,62,0,55,22,910000,46.206,-122.053,10.65,0.42,ml,uw,19
uw61579262,1583112960.920000,earthquake,2020,3,2,62,1,36,0,920000,46.099,-118.871,16.15,1.06,ml,uw,20
uw61579287,1583123572.840000,earthquake,2020,3,2,62,4,32,52,840000,47.974,-119.849,5.66,0.2,md,uw,8
uw61579537,1583188436.120000,earthquake,2020,3,2,62,22,33,56,120000,46.299,-122.226,1.65,0.28,ml,uw,10
uw61579542,1583190259.830000,earthquake,2020,3,2,62,23,4,19,830000,46.2,-122.186,3.04,0.12,ml,uw,11
uw61579612,1583217256.200000,earthquake,2020,3,3,63,6,34,16,200000,46.824,-121.946,6.52,0.57,ml,uw,19
uw61579672,1583249953.400000,earthquake,2020,3,3,63,15,39,13,400000,46.174,-122.171,-1.89,0.85,md,uw,5
uw61579792,1583273949.570000,explosion,2020,3,3,63,22,19,9,570000,49.367,-120.529,-0.37,2.42,ml,uw,11
uw61581707,1583887208.760000,earthquake,2020,3,11,71,0,40,8,760000,46.849,-121.758,1.47,0.99,ml,uw,24
uw61581727,1583897318.450000,earthquake,2020,3,11,71,3,28,38,450000,46.853,-121.761,1.67,0.16,ml,uw,17
uw61581747,1583925491.040000,earthquake,2020,3,11,71,11,18,11,40000,46.867,-121.964,4.86,0.58,ml,uw,24
uw61581877,1583952986.780000,earthquake,2020,3,11,71,18,56,26,780000,45.913,-122.237,12.51,0.74,ml,uw,19
uw61581932,1583956180.350000,explosion,2020,3,11,71,19,49,40,350000,46.288,-118.176,-0.45,1.81,ml,uw,21
uw61581977,1583958689.350000,explosion,2020,3,11,71,20,31,29,350000,46.965,-122.249,-0.69,1.63,ml,uw,15
uw61582177,1583976933.440000,earthquake,2020,3,12,72,1,35,33,440000,48.556,-123.491,23.75,2.01,ml,uw,35
uw61582212,1583983155.420000,earthquake,2020,3,12,72,3,19,15,420000,46.853,-121.759,2.0,0.29,ml,uw,17
uw61582222,1583988485.030000,earthquake,2020,3,12,72,4,48,5,30000,46.229,-122.107,7.3,0.11,md,uw,16
uw61582227,1583996159.220000,earthquake,2020,3,12,72,6,55,59,220000,46.31,-122.349,14.63,0.14,ml,uw,14
uw61582232,1583996463.070000,earthquake,2020,3,12,72,7,1,3,70000,46.309,-122.347,14.06,0.16,ml,uw,13
uw61582247,1584002902.420000,earthquake,2020,3,12,72,8,48,22,420000,46.319,-122.376,13.92,0.55,ml,uw,23
uw61582267,1584008501.420000,earthquake,2020,3,12,72,10,21,41,420000,46.328,-122.383,14.02,1.75,ml,uw,62
uw61582272,1584010789.780000,earthquake,2020,3,12,72,10,59,49,780000,46.328,-122.383,14.28,1.12,ml,uw,46
