,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
101026,uw61355297,1521246644.450000,earthquake,2018,3,17,76,0,30,44,450000,43.655,-121.152,1.68,0.86,ml,uw,12
101027,uw61355307,1521247531.920000,earthquake,2018,3,17,76,0,45,31,920000,46.256,-122.066,10.05,0.25,ml,uw,16
101028,uw61355317,1521248709.720000,earthquake,2018,3,17,76,1,5,9,720000,47.193,-121.806,8.74,1.33,ml,uw,22
101029,uw61355327,1521252794.370000,earthquake,2018,3,17,76,2,13,14,370000,47.279,-122.216,18.23,1.04,ml,uw,23
101030,uw61355332,1521258114.910000,earthquake,2018,3,17,76,3,41,54,910000,47.458,-122.546,4.91,1.16,ml,uw,7
101031,uw61355402,1521267626.860000,earthquake,2018,3,17,76,6,20,26,860000,45.819,-122.487,8.95,2.09,ml,uw,45
101032,uw61355522,1521289668.340000,earthquake,2018,3,17,76,12,27,48,340000,46.882,-121.967,10.47,1.08,ml,uw,22
101033,uw61355527,1521290101.680000,earthquake,2018,3,17,76,12,35,1,680000,47.588,-122.704,10.62,0.78,ml,uw,5
101034,uw61355532,1521298035.260000,earthquake,2018,3,17,76,14,47,15,260000,47.318,-122.587,14.5,1.11,ml,uw,27
101035,uw61355542,1521306966.810000,explosion,2018,3,17,76,17,16,6,810000,49.267,-120.59,-1.5,1.9,ml,uw,7
101036,uw61355572,1521314861.130000,earthquake,2018,3,17,76,19,27,41,130000,45.857,-122.572,-0.97,0.89,ml,uw,14
101037,uw61355607,1521321365.720000,explosion,2018,3,17,76,21,16,5,720000,49.266,-120.588,-1.5,2.17,ml,uw,15
101038,uw61355627,1521326137.820000,earthquake,2018,3,17,76,22,35,37,820000,47.567,-122.265,4.51,2.68,ml,uw,66
101040,uw61355712,1521352996.750000,earthquake,2018,3,18,77,6,3,16,750000,45.344,-121.681,5.28,0.88,ml,uw,9
101041,uw61355727,1521354865.840000,earthquake,2018,3,18,77,6,34,25,840000,45.349,-121.686,4.83,0.4,md,uw,7
101042,uw61355737,1521370011.590000,earthquake,2018,3,18,77,10,46,51,590000,46.876,-121.765,-1.74,0.16,ml,uw,9
101043,uw61355752,1521386677.040000,earthquake,2018,3,18,77,15,24,37,40000,46.259,-122.056,11.38,0.94,ml,uw,31
101044,uw61355762,1521389820.790000,earthquake,2018,3,18,77,16,17,0,790000,46.198,-122.191,0.98,0.38,ml,uw,16
101045,uw61355772,1521395408.610000,earthquake,2018,3,18,77,17,50,8,610000,46.217,-122.404,2.38,0.95,ml,uw,8
101046,uw61355797,1521399569.490000,earthquake,2018,3,18,77,18,59,29,490000,46.825,-121.719,-1.47,0.87,ml,uw,7
101047,uw61355802,1521399951.370000,earthquake,2018,3,18,77,19,5,51,370000,46.748,-121.519,0.32,1.3,ml,uw,7
101050,uw61355832,1521414334.150000,earthquake,2018,3,18,77,23,5,34,150000,47.573,-122.614,19.15,0.87,ml,uw,5
101051,uw61355837,1521417153.370000,earthquake,2018,3,18,77,23,52,33,370000,48.871,-121.625,6.45,0.46,ml,uw,4
101053,uw61355867,1521433732.250000,earthquake,2018,3,19,78,4,28,52,250000,47.955,-122.758,22.16,0.91,ml,uw,19
101055,uw61355877,1521452336.960000,earthquake,2018,3,19,78,9,38,56,960000,46.858,-121.948,9.96,1.43,ml,uw,41
101056,uw61355897,1521458502.880000,earthquake,2018,3,19,78,11,21,42,880000,47.39,-122.673,8.03,1.03,ml,uw,10
101057,uw61355902,1521459801.810000,earthquake,2018,3,19,78,11,43,21,810000,46.435,-122.269,9.21,0.81,ml,uw,14
101058,uw61355912,1521464047.180000,earthquake,2018,3,19,78,12,54,7,180000,46.874,-121.944,9.32,1.48,ml,uw,34
101059,uw61355997,1521467600.790000,earthquake,2018,3,19,78,13,53,20,790000,45.943,-122.446,9.31,0.65,ml,uw,11
101060,uw61356007,1521469667.410000,earthquake,2018,3,19,78,14,27,47,410000,47.434,-121.962,19.81,1.44,ml,uw,25
101061,uw61356132,1521483782.720000,earthquake,2018,3,19,78,18,23,2,720000,46.381,-121.9,6.95,1.14,ml,uw,30
101062,uw61356142,1521493890.100000,explosion,2018,3,19,78,21,11,30,100000,49.372,-120.545,-1.5,2.08,ml,uw,10
101063,uw61356147,1521494668.080000,explosion,2018,3,19,78,21,24,28,80000,46.588,-122.347,-1.21,0.97,ml,uw,11
101064,uw61356167,1521509596.340000,earthquake,2018,3,20,79,1,33,16,340000,46.809,-121.781,-1.84,0.2,ml,uw,9
101065,uw61356222,1521557431.300000,earthquake,2018,3,20,79,14,50,31,300000,48.158,-122.749,21.72,2.61,ml,uw,38
101066,uw61356267,1521568725.970000,earthquake,2018,3,20,79,17,58,45,970000,46.197,-122.193,1.68,0.11,ml,uw,12
101067,uw61356272,1521569118.830000,explosion,2018,3,20,79,18,5,18,830000,42.946,-123.027,-0.85,1.22,ml,uw,7
101068,uw61356302,1521573166.070000,explosion,2018,3,20,79,19,12,46,70000,43.392,-123.18,-0.48,1.35,ml,uw,11
101069,uw61356312,1521574644.960000,explosion,2018,3,20,79,19,37,24,960000,47.157,-121.814,-1.06,1.21,ml,uw,9
101070,uw61356352,1521587180.650000,explosion,2018,3,20,79,23,6,20,650000,48.141,-121.989,-1.2,1.12,ml,uw,7
101071,uw61356377,1521604524.090000,earthquake,2018,3,21,80,3,55,24,90000,46.761,-121.921,5.96,0.53,ml,uw,7
101072,uw61356397,1521612891.300000,earthquake,2018,3,21,80,6,14,51,300000,46.326,-122.285,14.3,1.32,ml,uw,36
101073,uw61356507,1521627483.680000,earthquake,2018,3,21,80,10,18,3,680000,45.265,-121.942,2.47,0.76,md,uw,12
101074,uw61356527,1521639442.260000,earthquake,2018,3,21,80,13,37,22,260000,47.752,-122.879,16.64,1.14,ml,uw,15
101075,uw61356537,1521640329.080000,earthquake,2018,3,21,80,13,52,9,80000,46.262,-122.057,10.35,0.38,ml,uw,18
101076,uw61357047,1521844442.510000,earthquake,2018,3,23,82,22,34,2,510000,48.3,-121.872,2.76,1.88,ml,uw,21
101077,uw61357062,1521847218.610000,earthquake,2018,3,23,82,23,20,18,610000,46.202,-122.174,2.49,0.2,ml,uw,6
101078,uw61357087,1521852301.970000,earthquake,2018,3,24,83,0,45,1,970000,48.316,-121.877,-0.55,1.34,ml,uw,9
101079,uw61357097,1521854555.270000,earthquake,2018,3,24,83,1,22,35,270000,47.728,-121.95,22.48,1.18,ml,uw,8
101080,uw61357207,1521872833.690000,earthquake,2018,3,24,83,6,27,13,690000,46.525,-122.428,18.27,0.42,ml,uw,9
101081,uw61357222,1521885911.670000,earthquake,2018,3,24,83,10,5,11,670000,45.146,-122.625,19.52,2.31,ml,uw,32
101082,uw61357282,1521923763.070000,earthquake,2018,3,24,83,20,36,3,70000,46.937,-121.955,13.42,0.84,ml,uw,16
101083,uw61357297,1521928064.820000,explosion,2018,3,24,83,21,47,44,820000,49.4,-120.555,11.02,1.72,ml,uw,9
101084,uw61357322,1521964229.960000,earthquake,2018,3,25,84,7,50,29,960000,48.747,-125.53,4.87,2.94,ml,uw,21
101085,uw61357347,1521995594.020000,earthquake,2018,3,25,84,16,33,14,20000,46.164,-122.314,7.55,0.26,ml,uw,18
101086,uw61357352,1521996014.230000,earthquake,2018,3,25,84,16,40,14,230000,46.172,-122.326,8.31,0.18,ml,uw,15
101087,uw61357357,1521996223.890000,earthquake,2018,3,25,84,16,43,43,890000,47.554,-122.094,14.45,1.65,ml,uw,41
101088,uw61357662,1522118603.510000,earthquake,2018,3,27,86,2,43,23,510000,46.606,-119.844,6.48,1.23,ml,uw,23
101089,uw61357697,1522132812.620000,earthquake,2018,3,27,86,6,40,12,620000,47.039,-121.929,18.17,0.97,ml,uw,11
101090,uw61357702,1522149531.420000,earthquake,2018,3,27,86,11,18,51,420000,47.724,-122.856,16.06,1.17,ml,uw,21
101091,uw61357707,1522151905.560000,earthquake,2018,3,27,86,11,58,25,560000,46.498,-121.474,-2.58,1.93,ml,uw,6
101092,uw61357717,1522162435.920000,earthquake,2018,3,27,86,14,53,55,920000,47.788,-122.751,4.37,0.33,md,uw,6
101093,uw61357892,1522185370.820000,explosion,2018,3,27,86,21,16,10,820000,49.364,-120.493,-0.37,2.07,ml,uw,13
101094,uw61357982,1522200228.140000,earthquake,2018,3,28,87,1,23,48,140000,46.198,-122.183,-0.74,0.84,ml,uw,13
101095,uw61358117,1522255291.080000,earthquake,2018,3,28,87,16,41,31,80000,46.078,-122.118,3.94,0.4,ml,uw,17
101096,uw61358272,1522281610.990000,explosion,2018,3,29,88,0,0,10,990000,46.883,-122.223,-0.59,1.21,ml,uw,11
101097,uw61358302,1522286038.620000,earthquake,2018,3,29,88,1,13,58,620000,46.857,-121.948,6.21,0.67,ml,uw,14
101098,uw61358312,1522289919.720000,earthquake,2018,3,29,88,2,18,39,720000,47.323,-123.357,10.33,0.93,ml,uw,12
101099,uw61358327,1522294467.810000,earthquake,2018,3,29,88,3,34,27,810000,47.326,-123.357,17.97,1.16,ml,uw,22
101100,uw61358412,1522307727.900000,earthquake,2018,3,29,88,7,15,27,900000,46.255,-119.281,6.02,0.44,ml,uw,10
101101,uw61358422,1522315342.990000,earthquake,2018,3,29,88,9,22,22,990000,46.28,-119.239,0.18,0.92,ml,uw,17
101102,uw61358432,1522318602.880000,earthquake,2018,3,29,88,10,16,42,880000,46.266,-119.264,0.57,0.91,ml,uw,18
101103,uw61358467,1522333657.960000,earthquake,2018,3,29,88,14,27,37,960000,47.819,-123.115,9.69,0.29,ml,uw,6
101104,uw61358487,1522337441.700000,earthquake,2018,3,29,88,15,30,41,700000,47.514,-122.869,21.31,0.09,md,uw,7
101105,uw61358587,1522351264.180000,explosion,2018,3,29,88,19,21,4,180000,45.099,-122.5,-1.02,2.08,ml,uw,11
101106,uw61358602,1522357813.610000,explosion,2018,3,29,88,21,10,13,610000,46.005,-122.872,-0.37,1.51,ml,uw,17
101107,uw61358632,1522363017.960000,explosion,2018,3,29,88,22,36,57,960000,45.828,-120.817,-0.53,2.37,md,uw,9
101108,uw61358662,1522376596.350000,earthquake,2018,3,30,89,2,23,16,350000,46.261,-122.063,11.0,0.45,ml,uw,17
101109,uw61358862,1522420671.240000,earthquake,2018,3,30,89,14,37,51,240000,46.507,-122.276,18.17,1.0,ml,uw,22
101110,uw61358972,1522433224.430000,explosion,2018,3,30,89,18,7,4,430000,44.332,-122.872,-0.77,1.32,ml,uw,7
101111,uw61359012,1522442330.270000,earthquake,2018,3,30,89,20,38,50,270000,46.196,-122.187,3.24,0.18,ml,uw,12
101112,uw61359017,1522442812.810000,explosion,2018,3,30,89,20,46,52,810000,47.317,-117.82,-0.46,2.2,ml,uw,12
101113,uw61359037,1522444937.980000,explosion,2018,3,30,89,21,22,17,980000,49.388,-120.519,-0.37,2.03,ml,uw,14
101114,uw61359082,1522451141.110000,explosion,2018,3,30,89,23,5,41,110000,42.532,-122.814,-1.1,1.83,ml,uw,14
101115,uw61359097,1522452061.930000,explosion,2018,3,30,89,23,21,1,930000,45.679,-122.306,-0.78,0.91,ml,uw,10
101116,uw61359142,1522461776.210000,earthquake,2018,3,31,90,2,2,56,210000,46.852,-121.732,0.94,0.46,ml,uw,8
101117,uw61359307,1522480584.740000,earthquake,2018,3,31,90,7,16,24,740000,46.095,-122.412,15.19,0.18,ml,uw,14
101118,uw61359337,1522495499.800000,earthquake,2018,3,31,90,11,24,59,800000,47.719,-121.948,7.29,1.66,ml,uw,37
101119,uw61359442,1522531471.290000,earthquake,2018,3,31,90,21,24,31,290000,46.675,-122.141,22.37,0.82,ml,uw,23
101120,uw61359452,1522533145.070000,earthquake,2018,3,31,90,21,52,25,70000,46.2,-122.177,2.99,0.48,ml,uw,15
101121,uw61359497,1522547821.330000,earthquake,2018,4,1,91,1,57,1,330000,46.181,-122.297,7.21,0.13,ml,uw,13
101122,uw61359512,1522588104.070000,earthquake,2018,4,1,91,13,8,24,70000,47.65,-122.524,17.14,1.1,ml,uw,13
101123,uw61359522,1522602682.630000,earthquake,2018,4,1,91,17,11,22,630000,48.583,-121.519,-1.1,2.3,ml,uw,15
101124,uw61359602,1522619260.530000,earthquake,2018,4,1,91,21,47,40,530000,46.203,-122.202,2.51,0.29,ml,uw,8
101125,uw61359812,1522692899.170000,explosion,2018,4,2,92,18,14,59,170000,43.179,-122.953,-0.97,0.9,md,uw,6
101126,uw61359822,1522702274.800000,earthquake,2018,4,2,92,20,51,14,800000,47.697,-120.262,4.5,1.01,ml,uw,10
101127,uw61359827,1522704795.860000,explosion,2018,4,2,92,21,33,15,860000,46.329,-119.662,-0.47,1.68,ml,uw,11
101128,uw61359832,1522704939.670000,explosion,2018,4,2,92,21,35,39,670000,46.271,-119.472,-0.38,0.7,md,uw,7
101129,uw61359867,1522717759.060000,explosion,2018,4,3,93,1,9,19,60000,46.54,-122.972,-0.35,1.68,ml,uw,6
101130,uw61359872,1522719791.000000,earthquake,2018,4,3,93,1,43,11,0,45.979,-122.1,11.77,0.56,ml,uw,15
101135,uw61359997,1522735126.180000,earthquake,2018,4,3,93,5,58,46,180000,47.678,-122.162,26.32,1.65,ml,uw,40
101137,uw61360012,1522754025.990000,earthquake,2018,4,3,93,11,13,45,990000,47.657,-120.094,5.61,0.6,ml,uw,10
101248,uw61361936,1514795517.590000,earthquake,2018,1,1,1,8,31,57,590000,46.208,-122.255,-1.19,0.18,md,uw,6
101249,uw61361967,1523406491.980000,earthquake,2018,4,11,101,0,28,11,980000,46.242,-122.258,-0.33,0.43,ml,uw,5
101250,uw61361972,1523411776.880000,earthquake,2018,4,11,101,1,56,16,880000,45.939,-122.431,9.66,1.33,ml,uw,31
101251,uw61361986,1514810823.250000,earthquake,2018,1,1,1,12,47,3,250000,46.611,-119.85,6.15,0.72,ml,uw,9
101252,uw61361987,1523418215.850000,earthquake,2018,4,11,101,3,43,35,850000,46.551,-122.454,12.47,1.58,ml,uw,48
101253,uw61361991,1514810979.120000,earthquake,2018,1,1,1,12,49,39,120000,46.61,-119.849,6.74,1.36,ml,uw,27
101254,uw61361997,1523427688.710000,earthquake,2018,4,11,101,6,21,28,710000,45.894,-122.219,13.02,1.53,ml,uw,47
101255,uw61362001,1514812629.470000,earthquake,2018,1,1,1,13,17,9,470000,46.207,-122.215,-1.43,0.12,mh,uw,6
101256,uw61362006,1514814092.570000,earthquake,2018,1,1,1,13,41,32,570000,46.202,-122.189,3.46,0.01,ml,uw,10
101257,uw61362017,1523451041.650000,earthquake,2018,4,11,101,12,50,41,650000,48.294,-123.203,40.63,1.47,ml,uw,15
101258,uw61362022,1523452071.240000,earthquake,2018,4,11,101,13,7,51,240000,48.148,-120.589,7.34,1.12,ml,uw,8
101259,uw61362031,1514822545.460000,earthquake,2018,1,1,1,16,2,25,460000,46.201,-122.183,2.38,0.02,ml,uw,11
101260,uw61362042,1523470199.480000,earthquake,2018,4,11,101,18,9,59,480000,47.056,-122.014,8.44,1.55,ml,uw,27
101261,uw61362106,1514844692.690000,earthquake,2018,1,1,1,22,11,32,690000,46.2,-122.194,3.73,0.51,ml,uw,9
101262,uw61362111,1514846001.530000,earthquake,2018,1,1,1,22,33,21,530000,47.694,-120.357,0.34,0.27,md,uw,7
101263,uw61362126,1514852581.590000,earthquake,2018,1,2,2,0,23,1,590000,46.201,-122.18,2.2,0.31,ml,uw,14
101264,uw61362131,1514854209.600000,earthquake,2018,1,2,2,0,50,9,600000,46.209,-122.202,4.58,0.15,ml,uw,7
101265,uw61362132,1523480129.390000,earthquake,2018,4,11,101,20,55,29,390000,45.495,-117.226,3.11,1.6,ml,uw,7
101266,uw61362136,1514856281.420000,earthquake,2018,1,2,2,1,24,41,420000,46.201,-122.181,2.53,0.45,ml,uw,16
101267,uw61362137,1523481282.580000,explosion,2018,4,11,101,21,14,42,580000,49.383,-120.52,9.82,2.29,ml,uw,18
101268,uw61362141,1514856750.770000,earthquake,2018,1,2,2,1,32,30,770000,46.202,-122.18,2.39,0.44,ml,uw,11
101269,uw61362146,1514859364.470000,earthquake,2018,1,2,2,2,16,4,470000,46.202,-122.181,2.26,0.31,ml,uw,13
101270,uw61362151,1514861444.600000,earthquake,2018,1,2,2,2,50,44,600000,47.601,-121.93,24.82,1.75,ml,uw,44
101271,uw61362156,1514862610.980000,earthquake,2018,1,2,2,3,10,10,980000,46.201,-122.183,2.41,0.49,ml,uw,11
101272,uw61362161,1514864878.250000,earthquake,2018,1,2,2,3,47,58,250000,46.202,-122.177,5.4,0.39,ml,uw,7
101273,uw61362166,1514865538.980000,earthquake,2018,1,2,2,3,58,58,980000,46.687,-121.063,3.48,1.41,ml,uw,29
101274,uw61362171,1514866882.490000,earthquake,2018,1,2,2,4,21,22,490000,46.198,-122.216,4.77,0.44,ml,uw,5
101275,uw61362176,1514868059.340000,earthquake,2018,1,2,2,4,40,59,340000,46.202,-122.183,2.91,0.43,ml,uw,11
101276,uw61362181,1514870465.160000,earthquake,2018,1,2,2,5,21,5,160000,46.203,-122.191,5.45,0.48,ml,uw,8
101277,uw61362191,1514872093.410000,earthquake,2018,1,2,2,5,48,13,410000,46.2,-122.19,3.61,0.44,ml,uw,12
101278,uw61362196,1514875109.200000,earthquake,2018,1,2,2,6,38,29,200000,46.202,-122.178,2.12,0.38,ml,uw,13
101279,uw61362201,1514876445.120000,earthquake,2018,1,2,2,7,0,45,120000,46.199,-122.177,2.16,0.35,ml,uw,12
101280,uw61362202,1523515198.780000,earthquake,2018,4,12,102,6,39,58,780000,46.937,-121.965,12.0,2.99,ml,uw,75
101281,uw61362206,1514877963.050000,earthquake,2018,1,2,2,7,26,3,50000,46.2,-122.177,2.68,0.35,md,uw,12
101282,uw61362207,1523515526.200000,earthquake,2018,4,12,102,6,45,26,200000,46.973,-121.982,19.39,1.06,ml,uw,5
101283,uw61362211,1514878097.860000,earthquake,2018,1,2,2,7,28,17,860000,46.202,-122.188,3.54,0.38,ml,uw,12
101284,uw61362212,1523515709.040000,earthquake,2018,4,12,102,6,48,29,40000,46.941,-121.975,11.85,2.1,ml,uw,38
101285,uw61362216,1514879068.010000,earthquake,2018,1,2,2,7,44,28,10000,46.203,-122.186,3.39,0.37,ml,uw,8
101286,uw61362217,1523515911.190000,earthquake,2018,4,12,102,6,51,51,190000,46.936,-121.974,13.62,1.39,ml,uw,25
101287,uw61362306,1514937356.700000,explosion,2018,1,2,2,23,55,56,700000,48.089,-121.918,-0.56,1.92,ml,uw,30
101288,uw61362307,1523521177.560000,earthquake,2018,4,12,102,8,19,37,560000,46.908,-122.004,10.35,0.52,ml,uw,11
101289,uw61362322,1523532914.020000,earthquake,2018,4,12,102,11,35,14,20000,46.846,-121.768,2.74,0.66,ml,uw,7
101290,uw61362326,1514942632.430000,earthquake,2018,1,3,3,1,23,52,430000,48.597,-123.067,14.24,1.04,ml,uw,17
101291,uw61362331,1514943482.920000,earthquake,2018,1,3,3,1,38,2,920000,47.227,-123.713,4.67,1.47,ml,uw,9
101292,uw61362346,1514968585.940000,earthquake,2018,1,3,3,8,36,25,940000,46.256,-122.056,10.23,3.87,ml,uw,80
101293,uw61362351,1514968756.510000,earthquake,2018,1,3,3,8,39,16,510000,46.257,-122.059,9.8,2.72,ml,uw,41
101294,uw61362356,1514968911.630000,earthquake,2018,1,3,3,8,41,51,630000,46.25,-122.067,9.43,1.02,ml,uw,27
101295,uw61362357,1523556560.850000,explosion,2018,4,12,102,18,9,20,850000,46.886,-121.992,-1.65,1.26,ml,uw,5
101296,uw61362361,1514969052.950000,earthquake,2018,1,3,3,8,44,12,950000,46.258,-122.061,9.95,1.95,ml,uw,37
101297,uw61362366,1514969233.480000,earthquake,2018,1,3,3,8,47,13,480000,46.258,-122.057,9.74,1.03,ml,uw,30
101298,uw61362371,1514969308.850000,earthquake,2018,1,3,3,8,48,28,850000,46.252,-122.069,9.2,0.56,ml,uw,18
101299,uw61362376,1514969588.120000,earthquake,2018,1,3,3,8,53,8,120000,46.257,-122.059,9.94,1.34,ml,uw,48
101300,uw61362381,1514969636.640000,earthquake,2018,1,3,3,8,53,56,640000,46.263,-122.052,9.57,0.83,ml,uw,31
101301,uw61362386,1514969783.410000,earthquake,2018,1,3,3,8,56,23,410000,46.253,-122.069,8.93,0.3,ml,uw,19
101302,uw61362391,1514969911.030000,earthquake,2018,1,3,3,8,58,31,30000,46.257,-122.057,9.9,1.05,ml,uw,42
101303,uw61362396,1514970072.470000,earthquake,2018,1,3,3,9,1,12,470000,46.251,-122.064,9.49,0.82,ml,uw,34
101304,uw61362401,1514970170.310000,earthquake,2018,1,3,3,9,2,50,310000,46.255,-122.068,9.37,0.35,ml,uw,15
101305,uw61362406,1514970340.100000,earthquake,2018,1,3,3,9,5,40,100000,46.255,-122.067,9.07,0.64,ml,uw,19
101306,uw61362411,1514971181.390000,earthquake,2018,1,3,3,9,19,41,390000,46.26,-122.072,9.12,0.42,ml,uw,14
101307,uw61362416,1514971602.350000,earthquake,2018,1,3,3,9,26,42,350000,46.263,-122.055,9.66,0.78,ml,uw,31
101308,uw61362421,1514971520.880000,earthquake,2018,1,3,3,9,25,20,880000,46.247,-122.069,6.97,0.31,ml,uw,14
101309,uw61362426,1514971695.850000,earthquake,2018,1,3,3,9,28,15,850000,46.248,-122.068,9.03,0.54,ml,uw,22
101310,uw61362431,1514971909.980000,earthquake,2018,1,3,3,9,31,49,980000,46.256,-122.062,9.53,0.48,ml,uw,16
101311,uw61362432,1523579240.610000,earthquake,2018,4,13,103,0,27,20,610000,47.316,-122.839,20.03,1.19,ml,uw,22
101312,uw61362436,1514972140.890000,earthquake,2018,1,3,3,9,35,40,890000,46.248,-122.066,8.89,0.6,ml,uw,17
101313,uw61362441,1514972361.470000,earthquake,2018,1,3,3,9,39,21,470000,46.259,-122.055,9.25,0.76,ml,uw,37
101314,uw61362446,1514973112.870000,earthquake,2018,1,3,3,9,51,52,870000,46.259,-122.054,9.65,0.95,ml,uw,39
101315,uw61362447,1523593889.170000,earthquake,2018,4,13,103,4,31,29,170000,46.814,-121.0,0.26,1.16,ml,uw,12
101316,uw61362451,1514973762.740000,earthquake,2018,1,3,3,10,2,42,740000,46.252,-122.071,8.94,0.38,ml,uw,16
101317,uw61362456,1514973856.770000,earthquake,2018,1,3,3,10,4,16,770000,46.25,-122.066,9.16,0.45,ml,uw,17
101318,uw61362461,1514973999.180000,earthquake,2018,1,3,3,10,6,39,180000,46.263,-122.054,9.66,2.0,ml,uw,57
101319,uw61362466,1514974619.360000,earthquake,2018,1,3,3,10,16,59,360000,46.263,-122.059,9.57,1.06,ml,uw,40
101320,uw61362471,1514975707.600000,earthquake,2018,1,3,3,10,35,7,600000,46.259,-122.055,9.7,0.58,ml,uw,19
101321,uw61362476,1514976021.770000,earthquake,2018,1,3,3,10,40,21,770000,46.25,-122.065,9.04,0.45,ml,uw,24
101322,uw61362481,1514977175.910000,earthquake,2018,1,3,3,10,59,35,910000,46.256,-122.063,9.25,0.55,ml,uw,21
101323,uw61362486,1514978033.530000,earthquake,2018,1,3,3,11,13,53,530000,46.253,-122.066,9.31,0.25,ml,uw,16
101324,uw61362491,1514978570.590000,earthquake,2018,1,3,3,11,22,50,590000,46.259,-122.055,9.77,0.75,ml,uw,35
101325,uw61362496,1514978692.100000,earthquake,2018,1,3,3,11,24,52,100000,46.254,-122.067,8.93,0.31,ml,uw,22
101326,uw61362501,1514979407.970000,earthquake,2018,1,3,3,11,36,47,970000,46.25,-122.068,8.76,0.35,ml,uw,18
101327,uw61362506,1514979815.950000,earthquake,2018,1,3,3,11,43,35,950000,46.261,-122.062,9.57,1.43,ml,uw,45
101328,uw61362511,1514980366.250000,earthquake,2018,1,3,3,11,52,46,250000,46.256,-122.063,9.37,0.39,ml,uw,20
101329,uw61362516,1514980530.390000,earthquake,2018,1,3,3,11,55,30,390000,46.26,-122.052,9.16,0.81,ml,uw,32
101330,uw61362522,1523611905.300000,earthquake,2018,4,13,103,9,31,45,300000,47.752,-120.558,5.77,0.81,ml,uw,9
101331,uw61362526,1514980802.230000,earthquake,2018,1,3,3,12,0,2,230000,46.256,-122.063,9.42,0.37,ml,uw,22
101332,uw61362531,1514980869.480000,earthquake,2018,1,3,3,12,1,9,480000,46.243,-122.082,7.93,0.44,ml,uw,9
101333,uw61362537,1523615213.700000,earthquake,2018,4,13,103,10,26,53,700000,48.934,-119.626,-0.21,1.62,ml,uw,11
101334,uw61362541,1514983235.610000,earthquake,2018,1,3,3,12,40,35,610000,46.255,-122.058,9.37,0.55,ml,uw,22
101335,uw61362546,1514985682.450000,earthquake,2018,1,3,3,13,21,22,450000,46.263,-122.054,9.91,0.95,ml,uw,32
101336,uw61362551,1514986665.460000,earthquake,2018,1,3,3,13,37,45,460000,46.247,-122.056,8.76,0.48,ml,uw,17
101337,uw61362556,1514989713.930000,earthquake,2018,1,3,3,14,28,33,930000,46.258,-122.058,9.44,0.89,ml,uw,32
101338,uw61362571,1514996249.540000,earthquake,2018,1,3,3,16,17,29,540000,46.257,-122.061,9.43,0.54,ml,uw,22
101339,uw61362581,1514996771.830000,earthquake,2018,1,3,3,16,26,11,830000,46.241,-122.042,9.4,0.28,md,uw,13
101340,uw61362591,1514998968.170000,earthquake,2018,1,3,3,17,2,48,170000,46.254,-122.051,9.63,1.39,ml,uw,38
101341,uw61362596,1515000029.520000,earthquake,2018,1,3,3,17,20,29,520000,46.237,-122.045,9.24,0.46,ml,uw,11
101342,uw61362601,1515004059.120000,earthquake,2018,1,3,3,18,27,39,120000,46.251,-122.05,9.83,0.89,ml,uw,26
